country;code;week;year;infected
Belarus;BLR;44;2015;0
Belarus;BLR;46;2015;0
Belarus;BLR;47;2015;0
Belarus;BLR;48;2015;0
Belarus;BLR;49;2015;0
Belarus;BLR;50;2015;0
Belarus;BLR;51;2015;0
Belarus;BLR;52;2015;0
Belarus;BLR;53;2015;1
Belarus;BLR;1;2016;6
Belarus;BLR;2;2016;14
Belarus;BLR;3;2016;35
Belarus;BLR;4;2016;166
Belarus;BLR;5;2016;215
Belarus;BLR;6;2016;226
Belarus;BLR;7;2016;183
Belarus;BLR;8;2016;183
Belarus;BLR;9;2016;130
Belarus;BLR;10;2016;88
Belarus;BLR;11;2016;79
Belarus;BLR;12;2016;34
Belarus;BLR;13;2016;21
Belarus;BLR;14;2016;36
Belarus;BLR;15;2016;21
Belarus;BLR;16;2016;17
Belarus;BLR;17;2016;15
Belarus;BLR;18;2016;20
Belarus;BLR;19;2016;16
Belarus;BLR;20;2016;8
Belarus;BLR;21;2016;1
Belarus;BLR;22;2016;4
Belarus;BLR;24;2016;0
Belarus;BLR;25;2016;0
Belarus;BLR;26;2016;1
Belarus;BLR;27;2016;0
Belarus;BLR;28;2016;0
Belarus;BLR;29;2016;0
Belarus;BLR;30;2016;0
Belgium;BEL;1;1997;57
Belgium;BEL;2;1997;59
Belgium;BEL;3;1997;83
Belgium;BEL;4;1997;100
Belgium;BEL;5;1997;56
Belgium;BEL;6;1997;45
Belgium;BEL;7;1997;24
Belgium;BEL;8;1997;13
Belgium;BEL;9;1997;24
Belgium;BEL;10;1997;6
Belgium;BEL;11;1997;0
Belgium;BEL;35;1997;0
Belgium;BEL;36;1997;0
Belgium;BEL;37;1997;1
Belgium;BEL;38;1997;0
Belgium;BEL;39;1997;0
Belgium;BEL;40;1997;0
Belgium;BEL;41;1997;2
Belgium;BEL;42;1997;0
Belgium;BEL;43;1997;0
Belgium;BEL;44;1997;0
Belgium;BEL;45;1997;0
Belgium;BEL;46;1997;0
Belgium;BEL;47;1997;0
Belgium;BEL;48;1997;0
Belgium;BEL;49;1997;0
Belgium;BEL;50;1997;0
Belgium;BEL;2;1998;0
Belgium;BEL;3;1998;0
Belgium;BEL;4;1998;0
Belgium;BEL;5;1998;0
Belgium;BEL;6;1998;0
Belgium;BEL;7;1998;0
Belgium;BEL;8;1998;0
Belgium;BEL;9;1998;0
Belgium;BEL;10;1998;0
Belgium;BEL;11;1998;0
Belgium;BEL;15;1998;0
Belgium;BEL;16;1998;0
Belgium;BEL;38;1998;0
Belgium;BEL;39;1998;0
Belgium;BEL;41;1998;1
Belgium;BEL;42;1998;0
Belgium;BEL;43;1998;1
Belgium;BEL;44;1998;0
Belgium;BEL;45;1998;3
Belgium;BEL;46;1998;6
Belgium;BEL;47;1998;8
Belgium;BEL;48;1998;3
Belgium;BEL;49;1998;5
Belgium;BEL;50;1998;18
Belgium;BEL;51;1998;27
Belgium;BEL;52;1998;50
Belgium;BEL;53;1998;22
Belgium;BEL;1;1999;36
Belgium;BEL;2;1999;47
Belgium;BEL;3;1999;27
Belgium;BEL;4;1999;10
Belgium;BEL;5;1999;17
Belgium;BEL;6;1999;23
Belgium;BEL;7;1999;6
Belgium;BEL;8;1999;33
Belgium;BEL;9;1999;9
Belgium;BEL;10;1999;0
Belgium;BEL;11;1999;0
Belgium;BEL;38;1999;0
Belgium;BEL;39;1999;2
Belgium;BEL;40;1999;0
Belgium;BEL;41;1999;0
Belgium;BEL;42;1999;1
Belgium;BEL;43;1999;2
Belgium;BEL;44;1999;4
Belgium;BEL;45;1999;10
Belgium;BEL;46;1999;15
Belgium;BEL;47;1999;38
Belgium;BEL;48;1999;38
Belgium;BEL;49;1999;52
Belgium;BEL;50;1999;40
Belgium;BEL;51;1999;0
Belgium;BEL;52;1999;96
Belgium;BEL;1;2000;40
Belgium;BEL;2;2000;57
Belgium;BEL;3;2000;32
Belgium;BEL;4;2000;8
Belgium;BEL;5;2000;8
Belgium;BEL;6;2000;5
Belgium;BEL;7;2000;3
Belgium;BEL;38;2000;0
Belgium;BEL;39;2000;0
Belgium;BEL;40;2000;0
Belgium;BEL;41;2000;0
Belgium;BEL;42;2000;0
Belgium;BEL;43;2000;1
Belgium;BEL;44;2000;3
Belgium;BEL;45;2000;6
Belgium;BEL;46;2000;11
Belgium;BEL;47;2000;11
Belgium;BEL;48;2000;24
Belgium;BEL;49;2000;25
Belgium;BEL;50;2000;17
Belgium;BEL;52;2000;14
Belgium;BEL;1;2001;19
Belgium;BEL;2;2001;19
Belgium;BEL;3;2001;27
Belgium;BEL;4;2001;21
Belgium;BEL;5;2001;10
Belgium;BEL;6;2001;10
Belgium;BEL;7;2001;8
Belgium;BEL;8;2001;7
Belgium;BEL;9;2001;3
Belgium;BEL;10;2001;4
Belgium;BEL;11;2001;4
Belgium;BEL;12;2001;2
Belgium;BEL;13;2001;1
Belgium;BEL;14;2001;0
Belgium;BEL;15;2001;1
Belgium;BEL;16;2001;1
Belgium;BEL;17;2001;0
Belgium;BEL;18;2001;0
Belgium;BEL;19;2001;0
Belgium;BEL;39;2001;0
Belgium;BEL;40;2001;0
Belgium;BEL;41;2001;0
Belgium;BEL;42;2001;0
Belgium;BEL;43;2001;0
Belgium;BEL;44;2001;0
Belgium;BEL;45;2001;2
Belgium;BEL;46;2001;0
Belgium;BEL;47;2001;0
Belgium;BEL;48;2001;1
Belgium;BEL;49;2001;2
Belgium;BEL;50;2001;3
Belgium;BEL;51;2001;9
Belgium;BEL;52;2001;5
Belgium;BEL;1;2002;15
Belgium;BEL;2;2002;167
Belgium;BEL;3;2002;153
Belgium;BEL;4;2002;114
Belgium;BEL;5;2002;55
Belgium;BEL;6;2002;42
Belgium;BEL;7;2002;22
Belgium;BEL;8;2002;28
Belgium;BEL;9;2002;17
Belgium;BEL;10;2002;8
Belgium;BEL;11;2002;10
Belgium;BEL;12;2002;4
Belgium;BEL;13;2002;5
Belgium;BEL;14;2002;1
Belgium;BEL;15;2002;1
Belgium;BEL;48;2002;1
Belgium;BEL;49;2002;1
Belgium;BEL;50;2002;0
Belgium;BEL;41;2003;0
Belgium;BEL;42;2003;2
Belgium;BEL;43;2003;3
Belgium;BEL;44;2003;5
Belgium;BEL;45;2003;13
Belgium;BEL;46;2003;33
Belgium;BEL;47;2003;58
Belgium;BEL;48;2003;86
Belgium;BEL;49;2003;78
Belgium;BEL;50;2003;52
Belgium;BEL;51;2003;30
Belgium;BEL;52;2003;11
Belgium;BEL;1;2004;8
Belgium;BEL;2;2004;2
Belgium;BEL;3;2004;2
Belgium;BEL;4;2004;2
Belgium;BEL;5;2004;1
Belgium;BEL;6;2004;1
Belgium;BEL;7;2004;0
Belgium;BEL;8;2004;0
Belgium;BEL;9;2004;0
Belgium;BEL;10;2004;0
Belgium;BEL;11;2004;0
Belgium;BEL;12;2004;0
Belgium;BEL;40;2004;0
Belgium;BEL;41;2004;0
Belgium;BEL;42;2004;0
Belgium;BEL;43;2004;0
Belgium;BEL;44;2004;0
Belgium;BEL;45;2004;0
Belgium;BEL;46;2004;1
Belgium;BEL;47;2004;2
Belgium;BEL;48;2004;1
Belgium;BEL;49;2004;9
Belgium;BEL;50;2004;13
Belgium;BEL;51;2004;36
Belgium;BEL;52;2004;48
Belgium;BEL;53;2004;76
Belgium;BEL;1;2005;56
Belgium;BEL;2;2005;38
Belgium;BEL;3;2005;44
Belgium;BEL;4;2005;60
Belgium;BEL;5;2005;79
Belgium;BEL;6;2005;90
Belgium;BEL;7;2005;77
Belgium;BEL;8;2005;96
Belgium;BEL;9;2005;98
Belgium;BEL;10;2005;77
Belgium;BEL;11;2005;74
Belgium;BEL;12;2005;10
Belgium;BEL;35;2007;0
Belgium;BEL;36;2007;0
Belgium;BEL;37;2007;0
Belgium;BEL;38;2007;1
Belgium;BEL;39;2007;0
Belgium;BEL;40;2007;0
Belgium;BEL;41;2007;0
Belgium;BEL;42;2007;0
Belgium;BEL;43;2007;0
Belgium;BEL;44;2007;1
Belgium;BEL;45;2007;0
Belgium;BEL;46;2007;1
Belgium;BEL;47;2007;1
Belgium;BEL;48;2007;2
Belgium;BEL;49;2007;6
Belgium;BEL;50;2007;4
Belgium;BEL;51;2007;12
Belgium;BEL;52;2007;23
Belgium;BEL;1;2008;34
Belgium;BEL;2;2008;53
Belgium;BEL;3;2008;64
Belgium;BEL;4;2008;0
Belgium;BEL;5;2008;91
Belgium;BEL;6;2008;83
Belgium;BEL;7;2008;98
Belgium;BEL;8;2008;97
Belgium;BEL;9;2008;84
Belgium;BEL;10;2008;57
Belgium;BEL;11;2008;37
Belgium;BEL;12;2008;36
Belgium;BEL;13;2008;26
Belgium;BEL;14;2008;15
Belgium;BEL;15;2008;4
Belgium;BEL;16;2008;4
Belgium;BEL;17;2008;3
Belgium;BEL;18;2008;0
Belgium;BEL;19;2008;0
Belgium;BEL;20;2008;0
Belgium;BEL;21;2008;0
Belgium;BEL;22;2008;0
Belgium;BEL;23;2008;0
Belgium;BEL;24;2008;0
Belgium;BEL;25;2008;0
Belgium;BEL;26;2008;0
Belgium;BEL;27;2008;0
Belgium;BEL;28;2008;0
Belgium;BEL;29;2008;0
Belgium;BEL;30;2008;0
Belgium;BEL;31;2008;0
Belgium;BEL;32;2008;0
Belgium;BEL;33;2008;0
Belgium;BEL;34;2008;0
Belgium;BEL;35;2008;0
Belgium;BEL;36;2008;0
Belgium;BEL;37;2008;0
Belgium;BEL;40;2008;0
Belgium;BEL;41;2008;0
Belgium;BEL;42;2008;0
Belgium;BEL;43;2008;0
Belgium;BEL;44;2008;1
Belgium;BEL;45;2008;0
Belgium;BEL;46;2008;0
Belgium;BEL;47;2008;1
Belgium;BEL;48;2008;2
Belgium;BEL;49;2008;3
Belgium;BEL;50;2008;3
Belgium;BEL;51;2008;11
Belgium;BEL;52;2008;14
Belgium;BEL;1;2009;27
Belgium;BEL;2;2009;38
Belgium;BEL;3;2009;96
Belgium;BEL;4;2009;88
Belgium;BEL;5;2009;64
Belgium;BEL;6;2009;53
Belgium;BEL;7;2009;47
Belgium;BEL;8;2009;18
Belgium;BEL;9;2009;14
Belgium;BEL;10;2009;3
Belgium;BEL;11;2009;5
Belgium;BEL;12;2009;2
Belgium;BEL;13;2009;3
Belgium;BEL;14;2009;1
Belgium;BEL;15;2009;1
Belgium;BEL;16;2009;0
Belgium;BEL;17;2009;1
Belgium;BEL;18;2009;1
Belgium;BEL;19;2009;0
Belgium;BEL;20;2009;0
Belgium;BEL;21;2009;2
Belgium;BEL;22;2009;0
Belgium;BEL;23;2009;0
Belgium;BEL;24;2009;0
Belgium;BEL;25;2009;13
Belgium;BEL;26;2009;17
Belgium;BEL;27;2009;23
Belgium;BEL;28;2009;71
Belgium;BEL;29;2009;19
Belgium;BEL;30;2009;8
Belgium;BEL;31;2009;18
Belgium;BEL;32;2009;19
Belgium;BEL;33;2009;17
Belgium;BEL;34;2009;21
Belgium;BEL;35;2009;9
Belgium;BEL;36;2009;6
Belgium;BEL;37;2009;11
Belgium;BEL;38;2009;19
Belgium;BEL;39;2009;28
Belgium;BEL;40;2009;58
Belgium;BEL;41;2009;105
Belgium;BEL;42;2009;214
Belgium;BEL;43;2009;359
Belgium;BEL;44;2009;206
Belgium;BEL;45;2009;181
Belgium;BEL;46;2009;143
Belgium;BEL;47;2009;85
Belgium;BEL;48;2009;42
Belgium;BEL;49;2009;37
Belgium;BEL;50;2009;30
Belgium;BEL;51;2009;22
Belgium;BEL;52;2009;11
Belgium;BEL;53;2009;3
Belgium;BEL;1;2010;2
Belgium;BEL;2;2010;9
Belgium;BEL;3;2010;6
Belgium;BEL;4;2010;3
Belgium;BEL;5;2010;5
Belgium;BEL;6;2010;4
Belgium;BEL;7;2010;2
Belgium;BEL;8;2010;2
Belgium;BEL;9;2010;1
Belgium;BEL;10;2010;0
Belgium;BEL;11;2010;4
Belgium;BEL;12;2010;1
Belgium;BEL;13;2010;0
Belgium;BEL;14;2010;0
Belgium;BEL;15;2010;0
Belgium;BEL;16;2010;1
Belgium;BEL;17;2010;1
Belgium;BEL;18;2010;1
Belgium;BEL;19;2010;2
Belgium;BEL;20;2010;0
Belgium;BEL;21;2010;0
Belgium;BEL;22;2010;0
Belgium;BEL;23;2010;1
Belgium;BEL;24;2010;0
Belgium;BEL;30;2010;0
Belgium;BEL;31;2010;0
Belgium;BEL;35;2010;0
Belgium;BEL;36;2010;0
Belgium;BEL;37;2010;0
Belgium;BEL;38;2010;0
Belgium;BEL;39;2010;0
Belgium;BEL;40;2010;0
Belgium;BEL;41;2010;0
Belgium;BEL;42;2010;1
Belgium;BEL;43;2010;3
Belgium;BEL;44;2010;0
Belgium;BEL;45;2010;0
Belgium;BEL;46;2010;2
Belgium;BEL;47;2010;2
Belgium;BEL;48;2010;7
Belgium;BEL;49;2010;17
Belgium;BEL;50;2010;36
Belgium;BEL;51;2010;52
Belgium;BEL;52;2010;53
Belgium;BEL;1;2011;70
Belgium;BEL;2;2011;63
Belgium;BEL;3;2011;79
Belgium;BEL;4;2011;76
Belgium;BEL;5;2011;68
Belgium;BEL;6;2011;61
Belgium;BEL;7;2011;43
Belgium;BEL;8;2011;22
Belgium;BEL;9;2011;24
Belgium;BEL;10;2011;13
Belgium;BEL;11;2011;8
Belgium;BEL;12;2011;0
Belgium;BEL;13;2011;1
Belgium;BEL;14;2011;1
Belgium;BEL;15;2011;1
Belgium;BEL;16;2011;0
Belgium;BEL;17;2011;0
Belgium;BEL;18;2011;0
Belgium;BEL;19;2011;0
Belgium;BEL;20;2011;0
Belgium;BEL;21;2011;0
Belgium;BEL;22;2011;0
Belgium;BEL;23;2011;0
Belgium;BEL;24;2011;0
Belgium;BEL;25;2011;0
Belgium;BEL;26;2011;0
Belgium;BEL;27;2011;0
Belgium;BEL;28;2011;0
Belgium;BEL;29;2011;0
Belgium;BEL;30;2011;0
Belgium;BEL;31;2011;0
Belgium;BEL;36;2011;0
Belgium;BEL;37;2011;0
Belgium;BEL;38;2011;0
Belgium;BEL;39;2011;0
Belgium;BEL;40;2011;1
Belgium;BEL;41;2011;0
Belgium;BEL;42;2011;0
Belgium;BEL;43;2011;0
Belgium;BEL;44;2011;0
Belgium;BEL;45;2011;0
Belgium;BEL;46;2011;1
Belgium;BEL;47;2011;1
Belgium;BEL;48;2011;0
Belgium;BEL;49;2011;2
Belgium;BEL;50;2011;1
Belgium;BEL;51;2011;2
Belgium;BEL;52;2011;1
Belgium;BEL;1;2012;1
Belgium;BEL;2;2012;3
Belgium;BEL;3;2012;8
Belgium;BEL;4;2012;8
Belgium;BEL;5;2012;95
Belgium;BEL;6;2012;35
Belgium;BEL;7;2012;64
Belgium;BEL;8;2012;71
Belgium;BEL;9;2012;74
Belgium;BEL;10;2012;33
Belgium;BEL;11;2012;37
Belgium;BEL;12;2012;31
Belgium;BEL;13;2012;7
Belgium;BEL;14;2012;16
Belgium;BEL;15;2012;1
Belgium;BEL;16;2012;2
Belgium;BEL;17;2012;1
Belgium;BEL;18;2012;0
Belgium;BEL;19;2012;0
Belgium;BEL;20;2012;0
Belgium;BEL;21;2012;0
Belgium;BEL;22;2012;0
Belgium;BEL;23;2012;0
Belgium;BEL;35;2012;1
Belgium;BEL;40;2012;0
Belgium;BEL;41;2012;0
Belgium;BEL;42;2012;0
Belgium;BEL;43;2012;0
Belgium;BEL;44;2012;0
Belgium;BEL;45;2012;3
Belgium;BEL;46;2012;0
Belgium;BEL;47;2012;2
Belgium;BEL;48;2012;1
Belgium;BEL;49;2012;8
Belgium;BEL;50;2012;16
Belgium;BEL;51;2012;17
Belgium;BEL;52;2012;28
Belgium;BEL;1;2013;28
Belgium;BEL;2;2013;44
Belgium;BEL;3;2013;69
Belgium;BEL;4;2013;93
Belgium;BEL;5;2013;110
Belgium;BEL;6;2013;97
Belgium;BEL;7;2013;73
Belgium;BEL;8;2013;45
Belgium;BEL;9;2013;65
Belgium;BEL;10;2013;57
Belgium;BEL;11;2013;33
Belgium;BEL;12;2013;18
Belgium;BEL;13;2013;16
Belgium;BEL;14;2013;4
Belgium;BEL;15;2013;7
Belgium;BEL;16;2013;3
Belgium;BEL;17;2013;0
Belgium;BEL;18;2013;0
Belgium;BEL;19;2013;0
Belgium;BEL;20;2013;0
Belgium;BEL;21;2013;0
Belgium;BEL;22;2013;0
Belgium;BEL;23;2013;0
Belgium;BEL;24;2013;0
Belgium;BEL;25;2013;0
Belgium;BEL;26;2013;0
Belgium;BEL;27;2013;0
Belgium;BEL;28;2013;1
Belgium;BEL;29;2013;0
Belgium;BEL;30;2013;0
Belgium;BEL;31;2013;0
Belgium;BEL;32;2013;0
Belgium;BEL;33;2013;0
Belgium;BEL;34;2013;0
Belgium;BEL;35;2013;0
Belgium;BEL;36;2013;0
Belgium;BEL;37;2013;0
Belgium;BEL;38;2013;0
Belgium;BEL;39;2013;0
Belgium;BEL;40;2013;1
Belgium;BEL;41;2013;0
Belgium;BEL;42;2013;0
Belgium;BEL;43;2013;0
Belgium;BEL;44;2013;0
Belgium;BEL;45;2013;0
Belgium;BEL;46;2013;1
Belgium;BEL;47;2013;0
Belgium;BEL;48;2013;0
Belgium;BEL;49;2013;0
Belgium;BEL;50;2013;2
Belgium;BEL;51;2013;5
Belgium;BEL;52;2013;1
Belgium;BEL;1;2014;4
Belgium;BEL;2;2014;1
Belgium;BEL;3;2014;2
Belgium;BEL;4;2014;5
Belgium;BEL;5;2014;24
Belgium;BEL;6;2014;14
Belgium;BEL;7;2014;34
Belgium;BEL;8;2014;36
Belgium;BEL;9;2014;31
Belgium;BEL;10;2014;27
Belgium;BEL;11;2014;20
Belgium;BEL;12;2014;21
Belgium;BEL;13;2014;10
Belgium;BEL;14;2014;7
Belgium;BEL;15;2014;8
Belgium;BEL;16;2014;3
Belgium;BEL;17;2014;2
Belgium;BEL;18;2014;2
Belgium;BEL;19;2014;0
Belgium;BEL;20;2014;0
Belgium;BEL;21;2014;0
Belgium;BEL;22;2014;0
Belgium;BEL;23;2014;0
Belgium;BEL;24;2014;0
Belgium;BEL;25;2014;0
Belgium;BEL;26;2014;0
Belgium;BEL;27;2014;0
Belgium;BEL;28;2014;0
Belgium;BEL;29;2014;0
Belgium;BEL;30;2014;0
Belgium;BEL;31;2014;0
Belgium;BEL;32;2014;0
Belgium;BEL;33;2014;0
Belgium;BEL;34;2014;0
Belgium;BEL;35;2014;0
Belgium;BEL;36;2014;0
Belgium;BEL;37;2014;0
Belgium;BEL;38;2014;0
Belgium;BEL;39;2014;0
Belgium;BEL;40;2014;1
Belgium;BEL;41;2014;1
Belgium;BEL;42;2014;0
Belgium;BEL;43;2014;1
Belgium;BEL;44;2014;1
Belgium;BEL;45;2014;0
Belgium;BEL;46;2014;2
Belgium;BEL;47;2014;3
Belgium;BEL;48;2014;5
Belgium;BEL;49;2014;0
Belgium;BEL;50;2014;6
Belgium;BEL;51;2014;13
Belgium;BEL;52;2014;4
Belgium;BEL;1;2015;8
Belgium;BEL;2;2015;41
Belgium;BEL;3;2015;55
Belgium;BEL;4;2015;55
Belgium;BEL;5;2015;77
Belgium;BEL;6;2015;74
Belgium;BEL;7;2015;67
Belgium;BEL;8;2015;24
Belgium;BEL;9;2015;16
Belgium;BEL;10;2015;17
Belgium;BEL;11;2015;14
Belgium;BEL;12;2015;13
Belgium;BEL;13;2015;11
Belgium;BEL;14;2015;6
Belgium;BEL;15;2015;0
Belgium;BEL;16;2015;0
Belgium;BEL;17;2015;0
Belgium;BEL;18;2015;0
Belgium;BEL;19;2015;1
Belgium;BEL;20;2015;0
Belgium;BEL;21;2015;0
Belgium;BEL;22;2015;0
Belgium;BEL;23;2015;0
Belgium;BEL;24;2015;0
Belgium;BEL;25;2015;0
Belgium;BEL;26;2015;0
Belgium;BEL;27;2015;0
Belgium;BEL;28;2015;0
Belgium;BEL;29;2015;0
Belgium;BEL;30;2015;0
Belgium;BEL;31;2015;0
Belgium;BEL;32;2015;0
Belgium;BEL;33;2015;0
Belgium;BEL;34;2015;0
Belgium;BEL;35;2015;0
Belgium;BEL;36;2015;0
Belgium;BEL;37;2015;0
Belgium;BEL;38;2015;0
Belgium;BEL;39;2015;0
Belgium;BEL;40;2015;0
Belgium;BEL;41;2015;0
Belgium;BEL;42;2015;1
Belgium;BEL;43;2015;1
Belgium;BEL;44;2015;3
Belgium;BEL;45;2015;1
Belgium;BEL;46;2015;3
Belgium;BEL;47;2015;2
Belgium;BEL;48;2015;0
Belgium;BEL;49;2015;2
Belgium;BEL;50;2015;3
Belgium;BEL;51;2015;3
Belgium;BEL;52;2015;1
Belgium;BEL;53;2015;4
Belgium;BEL;1;2016;8
Belgium;BEL;2;2016;6
Belgium;BEL;3;2016;11
Belgium;BEL;4;2016;31
Belgium;BEL;5;2016;21
Belgium;BEL;6;2016;38
Belgium;BEL;7;2016;31
Belgium;BEL;8;2016;39
Belgium;BEL;9;2016;41
Belgium;BEL;10;2016;35
Belgium;BEL;11;2016;36
Belgium;BEL;12;2016;21
Belgium;BEL;13;2016;3
Belgium;BEL;14;2016;5
Belgium;BEL;15;2016;2
Belgium;BEL;16;2016;1
Belgium;BEL;17;2016;0
Belgium;BEL;18;2016;0
Belgium;BEL;19;2016;0
Belgium;BEL;20;2016;0
Belgium;BEL;21;2016;0
Belgium;BEL;22;2016;1
Belgium;BEL;23;2016;0
Belgium;BEL;24;2016;0
Belgium;BEL;25;2016;0
Belgium;BEL;26;2016;0
Belgium;BEL;27;2016;0
Belgium;BEL;28;2016;0
Belgium;BEL;29;2016;0
Belgium;BEL;30;2016;0
Belgium;BEL;31;2016;0
Belgium;BEL;32;2016;0
Belgium;BEL;33;2016;0
Belgium;BEL;34;2016;0
Belgium;BEL;35;2016;0
Belgium;BEL;36;2016;0
Belize;BLZ;9;2015;0
Belize;BLZ;35;2015;0
Belize;BLZ;47;2015;0
Bhutan;BTN;1;2011;0
Bhutan;BTN;2;2011;0
Bhutan;BTN;3;2011;0
Bhutan;BTN;4;2011;0
Bhutan;BTN;5;2011;0
Bhutan;BTN;6;2011;0
Bhutan;BTN;7;2011;0
Bhutan;BTN;8;2011;0
Bhutan;BTN;9;2011;0
Bhutan;BTN;10;2011;0
Bhutan;BTN;11;2011;0
Bhutan;BTN;12;2011;0
Bhutan;BTN;13;2011;0
Bhutan;BTN;14;2011;0
Bhutan;BTN;15;2011;12
Bhutan;BTN;16;2011;9
Bhutan;BTN;17;2011;2
Bhutan;BTN;18;2011;8
Bhutan;BTN;19;2011;3
Bhutan;BTN;20;2011;2
Bhutan;BTN;21;2011;1
Bhutan;BTN;22;2011;0
Bhutan;BTN;23;2011;0
Bhutan;BTN;24;2011;0
Bhutan;BTN;25;2011;0
Bhutan;BTN;26;2011;1
Bhutan;BTN;27;2011;1
Bhutan;BTN;28;2011;5
Bhutan;BTN;29;2011;6
Bhutan;BTN;30;2011;2
Bhutan;BTN;31;2011;0
Bhutan;BTN;32;2011;0
Bhutan;BTN;33;2011;0
Bhutan;BTN;34;2011;0
Bhutan;BTN;35;2011;0
Bhutan;BTN;36;2011;0
Bhutan;BTN;37;2011;1
Bhutan;BTN;38;2011;0
Bhutan;BTN;39;2011;0
Bhutan;BTN;40;2011;0
Bhutan;BTN;41;2011;0
Bhutan;BTN;42;2011;0
Bhutan;BTN;43;2011;0
Bhutan;BTN;44;2011;0
Bhutan;BTN;45;2011;0
Bhutan;BTN;46;2011;0
Bhutan;BTN;47;2011;0
Bhutan;BTN;49;2011;0
Bhutan;BTN;50;2011;1
Bhutan;BTN;51;2011;0
Bhutan;BTN;52;2011;0
Bhutan;BTN;1;2012;0
Bhutan;BTN;2;2012;0
Bhutan;BTN;3;2012;0
Bhutan;BTN;4;2012;2
Bhutan;BTN;5;2012;1
Bhutan;BTN;6;2012;5
Bhutan;BTN;7;2012;0
Bhutan;BTN;8;2012;1
Bhutan;BTN;9;2012;2
Bhutan;BTN;11;2012;12
Bhutan;BTN;12;2012;10
Bhutan;BTN;13;2012;3
Bhutan;BTN;14;2012;6
Bhutan;BTN;15;2012;7
Bhutan;BTN;16;2012;10
Bhutan;BTN;17;2012;7
Bhutan;BTN;18;2012;4
Bhutan;BTN;19;2012;3
Bhutan;BTN;20;2012;1
Bhutan;BTN;21;2012;0
Bhutan;BTN;22;2012;4
Bhutan;BTN;23;2012;0
Bhutan;BTN;24;2012;0
Bhutan;BTN;25;2012;0
Bhutan;BTN;26;2012;0
Bhutan;BTN;27;2012;0
Bhutan;BTN;28;2012;4
Bhutan;BTN;29;2012;8
Bhutan;BTN;30;2012;2
Bhutan;BTN;31;2012;9
Bhutan;BTN;32;2012;25
Bhutan;BTN;33;2012;10
Bhutan;BTN;34;2012;18
Bhutan;BTN;35;2012;18
Bhutan;BTN;36;2012;22
Bhutan;BTN;37;2012;3
Bhutan;BTN;38;2012;2
Bhutan;BTN;39;2012;10
Bhutan;BTN;40;2012;15
Bhutan;BTN;41;2012;2
Bhutan;BTN;42;2012;14
Bhutan;BTN;43;2012;1
Bhutan;BTN;44;2012;2
Bhutan;BTN;45;2012;2
Bhutan;BTN;46;2012;1
Bhutan;BTN;47;2012;6
Bhutan;BTN;48;2012;2
Bhutan;BTN;49;2012;1
Bhutan;BTN;50;2012;1
Bhutan;BTN;51;2012;1
Bhutan;BTN;52;2012;1
Bhutan;BTN;1;2013;2
Bhutan;BTN;2;2013;10
Bhutan;BTN;3;2013;6
Bhutan;BTN;4;2013;5
Bhutan;BTN;5;2013;2
Bhutan;BTN;6;2013;1
Bhutan;BTN;7;2013;1
Bhutan;BTN;8;2013;0
Bhutan;BTN;9;2013;0
Bhutan;BTN;10;2013;1
Bhutan;BTN;11;2013;2
Bhutan;BTN;12;2013;2
Bhutan;BTN;13;2013;1
Bhutan;BTN;14;2013;3
Bhutan;BTN;15;2013;0
Bhutan;BTN;16;2013;0
Bhutan;BTN;17;2013;0
Bhutan;BTN;18;2013;0
Bhutan;BTN;19;2013;0
Bhutan;BTN;20;2013;0
Bhutan;BTN;21;2013;0
Bhutan;BTN;22;2013;0
Bhutan;BTN;23;2013;4
Bhutan;BTN;24;2013;4
Bhutan;BTN;25;2013;8
Bhutan;BTN;26;2013;2
Bhutan;BTN;27;2013;0
Bhutan;BTN;28;2013;1
Bhutan;BTN;29;2013;7
Bhutan;BTN;30;2013;2
Bhutan;BTN;31;2013;0
Bhutan;BTN;32;2013;5
Bhutan;BTN;33;2013;6
Bhutan;BTN;34;2013;2
Bhutan;BTN;35;2013;0
Bhutan;BTN;36;2013;1
Bhutan;BTN;37;2013;1
Bhutan;BTN;38;2013;0
Bhutan;BTN;39;2013;0
Bhutan;BTN;40;2013;0
Bhutan;BTN;41;2013;0
Bhutan;BTN;42;2013;1
Bhutan;BTN;43;2013;0
Bhutan;BTN;44;2013;0
Bhutan;BTN;45;2013;2
Bhutan;BTN;46;2013;0
Bhutan;BTN;47;2013;0
Bhutan;BTN;48;2013;0
Bhutan;BTN;49;2013;0
Bhutan;BTN;50;2013;0
Bhutan;BTN;51;2013;0
Bhutan;BTN;52;2013;0
Bhutan;BTN;1;2014;0
Bhutan;BTN;2;2014;0
Bhutan;BTN;3;2014;0
Bhutan;BTN;4;2014;1
Bhutan;BTN;5;2014;1
Bhutan;BTN;6;2014;2
Bhutan;BTN;7;2014;9
Bhutan;BTN;8;2014;4
Bhutan;BTN;9;2014;2
Bhutan;BTN;10;2014;5
Bhutan;BTN;11;2014;12
Bhutan;BTN;12;2014;27
Bhutan;BTN;13;2014;24
Bhutan;BTN;14;2014;18
Bhutan;BTN;15;2014;14
Bhutan;BTN;16;2014;6
Bhutan;BTN;17;2014;11
Bhutan;BTN;18;2014;3
Bhutan;BTN;19;2014;5
Bhutan;BTN;20;2014;5
Bhutan;BTN;21;2014;3
Bhutan;BTN;22;2014;3
Bhutan;BTN;23;2014;1
